# conda environments:
#
base                     /apps/anaconda3
DGCNN                    /home/FYP/heyu0012/.conda/envs/DGCNN
GCNN_GAP                 /home/FYP/heyu0012/.conda/envs/GCNN_GAP
graphgen              *  /home/FYP/heyu0012/.conda/envs/graphgen
pytorch                  /home/FYP/heyu0012/.conda/envs/pytorch

Using backend: pytorch
  0%|          | 0/189 [00:00<?, ?it/s] 59%|█████▊    | 111/189 [00:00<00:00, 1100.41it/s]100%|██████████| 189/189 [00:00<00:00, 1009.28it/s]Graphs counted 188
Successfully done node count 7
Successfully done edge count 1
{'node_forward': {'0': 0, '1': 1, '2': 2, '3': 3, '5': 4, '6': 5, '4': 6}, 'node_backward': {0: '0', 1: '1', 2: '2', 3: '3', 4: '5', 5: '6', 6: '4'}, 'edge_forward': {'0': 0}, 'edge_backward': {0: '0'}, 'max_nodes': 28, 'min_nodes': 10, 'max_edges': 33, 'min_edges': 10, 'max_degree': 4}
graphs_test: [[(6, 0), (8, 0), (16, 0), (17, 1), (19, 1), (24, 1), (33, 0), (43, 1), (48, 1), (52, 1), (55, 1), (66, 1), (72, 0), (77, 0), (78, 1), (79, 1), (82, 1), (84, 1), (90, 1), (93, 1), (102, 1), (110, 0), (115, 0), (120, 1), (122, 0), (124, 1), (127, 1), (133, 1), (142, 0), (145, 1), (146, 0), (154, 0), (157, 1), (162, 1), (169, 1), (170, 1), (182, 1), (184, 0)], [(1, 0), (3, 1), (15, 1), (18, 0), (21, 1), (27, 1), (30, 1), (37, 0), (39, 0), (45, 1), (47, 1), (50, 1), (54, 0), (57, 1), (58, 1), (62, 1), (68, 1), (81, 1), (85, 1), (86, 1), (92, 1), (94, 1), (97, 0), (99, 0), (104, 1), (106, 1), (116, 1), (118, 0), (119, 0), (129, 0), (130, 0), (134, 0), (137, 0), (158, 1), (165, 1), (166, 1), (173, 1), (176, 1)], [(4, 0), (10, 1), (11, 1), (13, 0), (20, 1), (22, 1), (28, 1), (29, 1), (34, 1), (44, 1), (51, 1), (53, 1), (61, 0), (69, 0), (75, 0), (76, 0), (87, 0), (88, 0), (91, 1), (96, 1), (98, 1), (100, 1), (101, 1), (103, 1), (109, 0), (111, 1), (125, 1), (139, 1), (143, 0), (147, 1), (149, 0), (156, 1), (164, 1), (171, 1), (172, 1), (181, 0), (183, 1), (185, 0)], [(0, 1), (2, 0), (9, 1), (23, 1), (26, 1), (35, 0), (38, 0), (40, 1), (41, 0), (59, 1), (60, 1), (63, 1), (67, 1), (83, 0), (95, 1), (107, 1), (114, 1), (117, 1), (123, 0), (131, 0), (135, 1), (138, 0), (144, 1), (148, 1), (152, 1), (153, 0), (155, 0), (160, 1), (161, 1), (163, 1), (168, 1), (175, 1), (177, 1), (178, 0), (179, 1), (186, 1), (187, 0)], [(5, 1), (7, 1), (12, 1), (14, 1), (25, 1), (31, 1), (32, 1), (36, 1), (42, 1), (46, 1), (49, 1), (56, 1), (64, 0), (65, 0), (70, 1), (71, 1), (73, 1), (74, 1), (80, 1), (89, 1), (105, 1), (108, 1), (112, 0), (113, 0), (121, 1), (126, 1), (128, 0), (132, 0), (136, 1), (140, 0), (141, 0), (150, 1), (151, 1), (159, 0), (167, 0), (174, 0), (180, 0)]]
Model: DFScodeRNN_cls
Device: cuda:0
Graph type: MUTAG
Training set: 150
Number of labels: 2
Max number of nodes: 28
Max number of edges: 33
Min number of nodes: 10
Min number of edges: 10
Max degree of a node: 4
No. of node labels: 7
No. of edge labels: 1

Epoch: 1/10000, train loss: 0.033877
Epoch: 2/10000, train loss: 0.035411
Epoch: 3/10000, train loss: 0.033615
Epoch: 4/10000, train loss: 0.034194
Epoch: 5/10000, train loss: 0.034072
Epoch: 6/10000, train loss: 0.034069
Epoch: 7/10000, train loss: 0.034807
Epoch: 8/10000, train loss: 0.034215
Epoch: 9/10000, train loss: 0.034377
Epoch: 10/10000, train loss: 0.033978
Epoch: 11/10000, train loss: 0.032979
Epoch: 12/10000, train loss: 0.033899
Epoch: 13/10000, train loss: 0.034095
Epoch: 14/10000, train loss: 0.033485
Epoch: 15/10000, train loss: 0.032340
Epoch: 16/10000, train loss: 0.034037
Epoch: 17/10000, train loss: 0.033715
Epoch: 18/10000, train loss: 0.032738
Epoch: 19/10000, train loss: 0.033334
Epoch: 20/10000, train loss: 0.033835
Model Saved - Epoch: 20/10000, train loss: 0.033835
Epoch: 21/10000, train loss: 0.032373
Epoch: 22/10000, train loss: 0.033906
Epoch: 23/10000, train loss: 0.033687
Epoch: 24/10000, train loss: 0.033247
Epoch: 25/10000, train loss: 0.034137
Epoch: 26/10000, train loss: 0.033177
Epoch: 27/10000, train loss: 0.033005
Epoch: 28/10000, train loss: 0.034329
Epoch: 29/10000, train loss: 0.033697
Epoch: 30/10000, train loss: 0.032837
Epoch: 31/10000, train loss: 0.034727
Epoch: 32/10000, train loss: 0.032245
Epoch: 33/10000, train loss: 0.033646
Epoch: 34/10000, train loss: 0.033726
Epoch: 35/10000, train loss: 0.035059
Epoch: 36/10000, train loss: 0.033340
Epoch: 37/10000, train loss: 0.033534
Epoch: 38/10000, train loss: 0.034186
Epoch: 39/10000, train loss: 0.034337
Epoch: 40/10000, train loss: 0.033020
Model Saved - Epoch: 40/10000, train loss: 0.033020
Epoch: 41/10000, train loss: 0.034111
Epoch: 42/10000, train loss: 0.033299
Epoch: 43/10000, train loss: 0.032779
Epoch: 44/10000, train loss: 0.034755
Epoch: 45/10000, train loss: 0.033767
Epoch: 46/10000, train loss: 0.033882
Epoch: 47/10000, train loss: 0.032817
Epoch: 48/10000, train loss: 0.032930
Epoch: 49/10000, train loss: 0.033064
Epoch: 50/10000, train loss: 0.033487
Epoch: 51/10000, train loss: 0.033185
Epoch: 52/10000, train loss: 0.033682
Epoch: 53/10000, train loss: 0.033501
Epoch: 54/10000, train loss: 0.033885
Epoch: 55/10000, train loss: 0.033255
Epoch: 56/10000, train loss: 0.033158
Epoch: 57/10000, train loss: 0.033707
Epoch: 58/10000, train loss: 0.032907
Epoch: 59/10000, train loss: 0.033413
Epoch: 60/10000, train loss: 0.033858
Model Saved - Epoch: 60/10000, train loss: 0.033858
Epoch: 61/10000, train loss: 0.034161
Epoch: 62/10000, train loss: 0.032333
Epoch: 63/10000, train loss: 0.033301
Epoch: 64/10000, train loss: 0.033945
Epoch: 65/10000, train loss: 0.032744
Epoch: 66/10000, train loss: 0.033742
Epoch: 67/10000, train loss: 0.033679
Epoch: 68/10000, train loss: 0.033308
Epoch: 69/10000, train loss: 0.033672
Epoch: 70/10000, train loss: 0.033136
Epoch: 71/10000, train loss: 0.033311
Epoch: 72/10000, train loss: 0.033303
Epoch: 73/10000, train loss: 0.033767
Epoch: 74/10000, train loss: 0.034146
Epoch: 75/10000, train loss: 0.032989
Epoch: 76/10000, train loss: 0.033360
Epoch: 77/10000, train loss: 0.034569
Epoch: 78/10000, train loss: 0.032857
Epoch: 79/10000, train loss: 0.033375
Epoch: 80/10000, train loss: 0.033008
Model Saved - Epoch: 80/10000, train loss: 0.033008
Epoch: 81/10000, train loss: 0.034400
Epoch: 82/10000, train loss: 0.034099
Epoch: 83/10000, train loss: 0.033607
Epoch: 84/10000, train loss: 0.033264
Epoch: 85/10000, train loss: 0.033539
Epoch: 86/10000, train loss: 0.032814
Epoch: 87/10000, train loss: 0.032519
Epoch: 88/10000, train loss: 0.033436
Epoch: 89/10000, train loss: 0.032967
Epoch: 90/10000, train loss: 0.033786
Epoch: 91/10000, train loss: 0.032770
Epoch: 92/10000, train loss: 0.032928
Epoch: 93/10000, train loss: 0.034061
Epoch: 94/10000, train loss: 0.032912
Epoch: 95/10000, train loss: 0.032450
Epoch: 96/10000, train loss: 0.033208
Epoch: 97/10000, train loss: 0.033798
Epoch: 98/10000, train loss: 0.034113
Epoch: 99/10000, train loss: 0.034287
Epoch: 100/10000, train loss: 0.033524
Model Saved - Epoch: 100/10000, train loss: 0.033524
Epoch: 101/10000, train loss: 0.034336
Epoch: 102/10000, train loss: 0.034405
Epoch: 103/10000, train loss: 0.033499
Epoch: 104/10000, train loss: 0.033468
Epoch: 105/10000, train loss: 0.033052
Epoch: 106/10000, train loss: 0.032495
Epoch: 107/10000, train loss: 0.034156
Epoch: 108/10000, train loss: 0.033055
Epoch: 109/10000, train loss: 0.033366
Epoch: 110/10000, train loss: 0.034648
Epoch: 111/10000, train loss: 0.034268
Epoch: 112/10000, train loss: 0.034329
Epoch: 113/10000, train loss: 0.033591
Epoch: 114/10000, train loss: 0.033556
Epoch: 115/10000, train loss: 0.034049
Epoch: 116/10000, train loss: 0.034061
Epoch: 117/10000, train loss: 0.033734
Epoch: 118/10000, train loss: 0.032750
Epoch: 119/10000, train loss: 0.034387
Epoch: 120/10000, train loss: 0.032690
Model Saved - Epoch: 120/10000, train loss: 0.032690
Epoch: 121/10000, train loss: 0.032630
Epoch: 122/10000, train loss: 0.033904
Epoch: 123/10000, train loss: 0.033608
Epoch: 124/10000, train loss: 0.032881
Epoch: 125/10000, train loss: 0.033038
Epoch: 126/10000, train loss: 0.032897
Epoch: 127/10000, train loss: 0.032374
Epoch: 128/10000, train loss: 0.033156
Epoch: 129/10000, train loss: 0.034445
Epoch: 130/10000, train loss: 0.033032
Epoch: 131/10000, train loss: 0.033718
Epoch: 132/10000, train loss: 0.033283
Epoch: 133/10000, train loss: 0.033171
Epoch: 134/10000, train loss: 0.033465
Epoch: 135/10000, train loss: 0.033773
Epoch: 136/10000, train loss: 0.033796
Epoch: 137/10000, train loss: 0.033285
Epoch: 138/10000, train loss: 0.033204
Epoch: 139/10000, train loss: 0.032749
Epoch: 140/10000, train loss: 0.034498
Model Saved - Epoch: 140/10000, train loss: 0.034498
Epoch: 141/10000, train loss: 0.033528
Epoch: 142/10000, train loss: 0.033271
Epoch: 143/10000, train loss: 0.033732
Epoch: 144/10000, train loss: 0.033811
Epoch: 145/10000, train loss: 0.033789
Epoch: 146/10000, train loss: 0.033787
Epoch: 147/10000, train loss: 0.032852
Epoch: 148/10000, train loss: 0.033416
Epoch: 149/10000, train loss: 0.033304
Epoch: 150/10000, train loss: 0.033943
Epoch: 151/10000, train loss: 0.034742
Epoch: 152/10000, train loss: 0.034272
Epoch: 153/10000, train loss: 0.033989
Epoch: 154/10000, train loss: 0.032970
Epoch: 155/10000, train loss: 0.033526
Epoch: 156/10000, train loss: 0.034279
Epoch: 157/10000, train loss: 0.034082
Epoch: 158/10000, train loss: 0.033206
Epoch: 159/10000, train loss: 0.033148
Epoch: 160/10000, train loss: 0.033570
Model Saved - Epoch: 160/10000, train loss: 0.033570
Epoch: 161/10000, train loss: 0.035010
Epoch: 162/10000, train loss: 0.033518
Epoch: 163/10000, train loss: 0.034088
Epoch: 164/10000, train loss: 0.034221
Epoch: 165/10000, train loss: 0.033326
Epoch: 166/10000, train loss: 0.034010
Epoch: 167/10000, train loss: 0.033682
Epoch: 168/10000, train loss: 0.033133
Epoch: 169/10000, train loss: 0.034195
Epoch: 170/10000, train loss: 0.033446
Epoch: 171/10000, train loss: 0.033385
Epoch: 172/10000, train loss: 0.032743
Epoch: 173/10000, train loss: 0.032899
Epoch: 174/10000, train loss: 0.033705
Epoch: 175/10000, train loss: 0.033297
Epoch: 176/10000, train loss: 0.034159
Epoch: 177/10000, train loss: 0.034120
Epoch: 178/10000, train loss: 0.033628
Epoch: 179/10000, train loss: 0.033308
Epoch: 180/10000, train loss: 0.034638
Model Saved - Epoch: 180/10000, train loss: 0.034638
Epoch: 181/10000, train loss: 0.032784
Epoch: 182/10000, train loss: 0.033820
Epoch: 183/10000, train loss: 0.033811
Epoch: 184/10000, train loss: 0.034708
Epoch: 185/10000, train loss: 0.033681
Epoch: 186/10000, train loss: 0.033686
Epoch: 187/10000, train loss: 0.033116
Epoch: 188/10000, train loss: 0.033619
